"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"1645","181","5","2","28.6","18","23.4","0","23.8","Sur"
"1646","182","5","2","29.2","20.4","23.9","0","22.3","Sur"
"1647","183","5","2","28.7","19.5","23.9","8.2","26.3","Sur"
"1648","184","5","2","30.2","18.9","25.7","3","34.2","Sur"
"1649","185","5","2","30.1","19","25.2","30","27","Sur"
"1650","186","5","2","30.4","20.4","25.1","2","27.7","Sur"
"1651","187","5","2","30.2","19.4","21.9","42.9","32","Sur"
"1652","188","5","2","28","18.7","23.4","2.2","33.5","Sur"
"1653","189","5","2","29","19.9","25.7","0","38.2","Sur"
"1654","190","5","2","30","18.5","24.4","0","32.8","Sur"
"1655","191","5","2","31.2","20.2","25.8","0","37.8","Sur"
"1656","192","5","2","30","20.1","24.9","0","29.9","Sur"
"1657","193","5","2","31.6","20.3","26.5","0","37.1","Sur"
"1658","194","5","2","30.7","20.4","25","0","33.8","Sur"
"1659","195","5","2","29","18.7","23.4","0.1","33.5","Sur"
"1660","196","5","2","30.1","19.5","24.6","0","32.4","Sur"
"1661","197","5","2","31","20.3","25.5","0","46.4","Sur"
"1662","198","5","2","32","20.4","25.8","0","54","Sur"
"1663","199","5","2","33","20.8","26.6","0","53.3","Sur"
"1664","200","5","2","30.8","18.6","25.7","0","41.8","Sur"
"1665","201","5","2","30","20.3","26.4","0","36.7","Sur"
"1666","202","5","2","30.9","18.6","27.1","0","32","Sur"
"1667","203","5","2","32.2","20.8","26.6","0","43.9","Sur"
"1668","204","5","2","31.1","21","26.8","0","40.7","Sur"
"1669","205","5","2","32","21.2","27","0","46.1","Sur"
"1670","206","5","2","31.4","20.8","27.1","0","34.9","Sur"
"1671","207","5","2","32.2","21.3","26.6","0","35.6","Sur"
"1672","208","5","2","30.9","19.4","26.6","0","31.7","Sur"
"1673","209","5","2","31.4","22.2","26.1","0","34.6","Sur"
"1674","210","5","2","32.4","21","26.6","0","29.5","Sur"
"1675","211","5","2","33","21.1","26.8","0","49.7","Sur"
"1676","212","5","2","33.7","21.3","28","0","49.3","Sur"
"1677","213","5","2","32.1","21","27.1","0","45.4","Sur"
"1678","214","5","2","32.3","19.8","26.9","0","36.4","Sur"
"1679","215","5","2","32.4","19.4","26.5","0","37.1","Sur"
"1680","216","5","2","31.9","21","26.1","0","32.8","Sur"
"1681","217","5","2","30.4","19.3","25.8","0","36","Sur"
"1682","218","5","2","31","20.4","25.2","4.1","33.5","Sur"
"1683","219","5","2","31","19.5","24","1.4","38.9","Sur"
"1684","220","5","2","31.3","19.6","26.4","0","34.6","Sur"
"1685","221","5","2","32.6","19.2","25.8","0","38.5","Sur"
"1686","222","5","2","29.8","19.9","24.7","0","31","Sur"
"1687","223","5","2","28.6","20.4","23.2","0","32","Sur"
"1688","224","5","2","30","19.8","24.4","0","31.7","Sur"
"1689","225","5","2","31","19","24.8","0","39.2","Sur"
"1690","226","5","2","31.9","20.7","26.5","0","35.6","Sur"
"1691","227","5","2","31.4","19.8","26.7","0.3","36.4","Sur"
"1692","228","5","2","33","20.7","26.3","0","42.5","Sur"
"1693","229","5","2","33.3","21.4","28.2","0","40","Sur"
"1694","230","5","2","34.1","20.2","29","0","29.5","Sur"
"1695","231","5","2","34","19.8","26.3","0","36","Sur"
"1696","232","5","2","35","21.1","27.7","0","39.6","Sur"
"1697","233","5","2","33","21.7","26.4","0","36.7","Sur"
"1698","234","5","2","34","20.5","26.7","0","40","Sur"
"1699","235","5","2","34.7","20","27.7","0","42.8","Sur"
"1700","236","5","2","29.8","20","24.4","2.3","40","Sur"
"1701","237","5","2","32.6","20","25.6","5.4","37.1","Sur"
"1702","238","5","2","34.3","19.2","24.7","0","42.1","Sur"
"1703","239","5","2","30.1","18.7","25.7","2.2","25.6","Sur"
"1704","240","5","2","30.7","20.1","25.1","4","37.4","Sur"
"1705","241","5","2","30.7","20.1","25.3","4","32","Sur"
"1706","242","5","2","34.8","21.1","28.1","0","32","Sur"
"1707","243","5","2","30.7","20.1","25.3","4","32","Sur"
"1708","244","5","2","35.5","20.3","28.9","0","32","Sur"
"1709","245","5","2","35.1","20","28.2","0","32","Sur"
"1710","246","5","2","33.4","19.7","28.2","0","32","Sur"
"1711","247","5","2","35.2","20.2","28.1","0","32","Sur"
"1712","248","5","2","34.3","19.8","28.4","0","44.6","Sur"
"1713","249","5","2","34.9","21.5","27.9","0","38.5","Sur"
"1714","250","5","2","35","21","27.5","0","36.7","Sur"
"1715","251","5","2","36.4","21.6","27.6","0","37.8","Sur"
"1716","252","5","2","32.3","22","26.7","0","36.7","Sur"
"1717","253","5","2","34","21.8","29.2","0","38.2","Sur"
"1718","254","5","2","34.4","21.7","29.7","0","37.4","Sur"
"1719","255","5","2","35.5","20.2","29.7","0","44.3","Sur"
"1720","256","5","2","35.7","21.9","29.5","0","43.6","Sur"
"1721","257","5","2","34.1","21","28.4","0","38.2","Sur"
"1722","258","5","2","35","22","28","0","43.2","Sur"
"1723","259","5","2","36","22","30.6","0","48.2","Sur"
"1724","260","5","2","36.6","21.9","30.2","0","41.8","Sur"
"1725","261","5","2","35.4","20.8","29.4","8.9","40","Sur"
"1726","262","5","2","35","22","28.4","0","46.1","Sur"
"1727","263","5","2","35.8","21.4","30.1","0","38.9","Sur"
"1728","264","5","2","36.1","21.1","29.1","0","33.5","Sur"
"1729","265","5","2","34.1","21","28.2","0","36.7","Sur"
"1730","266","5","2","34.2","19","25.9","17","44.3","Sur"
"1731","267","5","2","31.4","18","23.8","68.1","35.6","Sur"
"1732","268","5","2","32","20.5","26","0","35.3","Sur"
"1733","269","5","2","32.7","21","28.2","0","38.9","Sur"
"1734","270","5","2","28","20","23.3","1.8","47.9","Sur"
"1735","271","5","2","30","20.2","24.6","4.7","34.9","Sur"
"1736","272","5","2","30.3","20.2","23.7","0","30.2","Sur"
"1737","273","5","2","27.4","18.6","22.7","6.1","31.3","Sur"
"1738","274","5","2","28","18.9","22.8","7.6","22","Sur"
"1739","275","5","2","31","18.6","24.1","0.3","36.7","Sur"
"1740","276","5","2","31","19.4","25.6","1","35.3","Sur"
"1741","277","5","2","31","19.2","25.7","1","33.8","Sur"
"1742","278","5","2","30.1","19.9","24.4","0","36","Sur"
"1743","279","5","2","30.5","19","24","9.4","35.3","Sur"
"1744","280","5","2","30.8","18.9","24.6","6.1","28.1","Sur"
"1745","281","5","2","29","19.4","23.4","14.6","37.4","Sur"
"1746","282","5","2","29.9","19.4","22.1","19.1","31.3","Sur"
"1747","283","5","2","28","19.9","23.6","3.5","23.8","Sur"
"1748","284","5","2","28.8","18.8","22.4","0","26.6","Sur"
"1749","285","5","2","30","18.9","23.5","0","35.3","Sur"
"1750","286","5","2","30.3","19.3","25.6","0","33.5","Sur"
"1751","287","5","2","32","20.5","25.1","0","26.3","Sur"
"1752","288","5","2","32","19.7","25.6","0","31","Sur"
"1753","289","5","2","31.7","20.3","26.5","0","38.5","Sur"
"1754","290","5","2","32.2","18.7","26.7","0","39.6","Oeste"
"1755","291","5","2","33","20","25.4","2.8","30.6","Oeste"
"1756","292","5","2","32.3","20","27.2","0","36.7","Oeste"
"1757","293","5","2","32.2","20.4","26","2","34.2","Oeste"
"1758","294","5","2","30.1","19.2","25.3","0","42.1","Oeste"
"1759","295","5","2","30.7","19.1","24.3","0","25.2","Oeste"
"1760","296","5","2","29","19.4","23.1","5.2","39.6","Oeste"
"1761","297","5","2","30","19.2","23.3","0.3","36.7","Oeste"
"1762","298","5","2","30","19.5","24.9","4.1","22","Oeste"
"1763","299","5","2","30.4","20.1","25","0.8","25.9","Oeste"
"1764","300","5","2","30.8","20.8","26.9","0","33.5","Oeste"
"1765","301","5","2","31.2","19.7","24.7","30","31.7","Oeste"
"1766","302","5","2","28.9","21.1","25.3","0","21.6","Oeste"
"1767","303","5","2","29.7","20.7","25","0","25.9","Oeste"
"1768","304","5","2","30.4","21","27.2","0.8","27.7","Oeste"
"1769","305","5","2","30.3","19.8","23.7","0","33.8","Oeste"
"1770","306","5","2","28","19","23","2.7","40","Oeste"
"1771","307","5","2","28.3","19.3","24.3","0","33.5","Oeste"
"1772","308","5","2","29","19.8","23.9","10.3","29.9","Oeste"
"1773","309","5","2","30","18.8","22.6","13","22","Oeste"
"1774","310","5","2","29","19.6","23.5","2","23","Oeste"
"1775","311","5","2","30","19.6","23.9","2.5","40.3","Norte"
"1776","312","5","2","30.3","19.2","25.1","0","35.3","Norte"
"1777","313","5","2","29.9","20.1","22.2","2","32.8","Norte"
"1778","314","5","2","27","19.6","22.6","1.9","29.9","Norte"
"1779","315","5","2","28.2","18.4","22.1","20.1","34.2","Norte"
"1780","316","5","2","25","19","21.8","11.7","34.2","Norte"
"1781","317","5","2","26.1","19.4","22.9","0.3","27","Norte"
"1782","318","5","2","27","18.7","22","22.3","28.1","Norte"
"1783","319","5","2","26.4","19.7","22.8","7.1","27","Norte"
"1784","320","5","2","26.5","19","22.4","13.7","28.1","Norte"
"1785","321","5","2","27.2","19.7","22.1","0.8","19.8","Norte"
"1786","322","5","2","27","18.6","22.4","1.7","24.1","Norte"
"1787","323","5","2","29","18.8","22.7","2.4","34.9","Norte"
"1788","324","5","2","28","18.4","22.4","2.9","32.4","Norte"
"1789","325","5","2","25","18.7","21.8","5.4","26.6","Norte"
"1790","326","5","2","26","18.5","22.2","5","22.3","Norte"
"1791","327","5","2","26","19.3","21.8","10.8","19.4","Norte"
"1792","328","5","2","26.4","19.1","22.8","9.9","32","Norte"
"1793","329","5","2","28","18.8","22.7","1.2","34.9","Norte"
"1794","330","5","2","29.1","19.3","25.3","0.5","36","Norte"
"1795","331","5","2","30.4","20.3","24.4","0","29.2","Norte"
"1796","332","5","2","29","19.1","23.1","0.8","35.3","Norte"
"1797","333","5","2","29.8","19.4","24.8","0.3","29.9","Norte"
"1798","334","5","2","30","20.1","24.1","0","32.4","Norte"
"1799","335","5","2","29.8","19.1","24","0.2","34.9","Norte"
"1800","336","5","2","29","19.2","24.1","0","34.6","Norte"
"1801","337","5","2","30.7","20.7","26.2","0","29.2","Norte"
"1802","338","5","2","28.9","20.9","24.1","0.8","20.2","Norte"
"1803","339","5","2","29","19.3","23.5","4","34.2","Norte"
"1804","340","5","2","28.6","19.6","22.9","0.9","32.4","Norte"
"1805","341","5","2","29.1","20.6","24.6","0","21.2","Norte"
"1806","342","5","2","29.2","20.7","25","3","25.6","Norte"
"1807","343","5","2","29","19","23.8","0","21.2","Norte"
"1808","344","5","2","30.7","20.1","24.5","4","26.3","Norte"
"1809","345","5","2","30.7","20.1","25.3","4","32","Norte"
"1810","346","5","2","30.1","20.9","26.6","0","32","Norte"
"1811","347","5","2","31.2","20.2","25.2","0","32","Norte"
"1812","348","5","2","28.8","20.1","25","0","32","Norte"
"1813","349","5","2","29","19.5","23.6","4.7","25.9","Norte"
"1814","350","5","2","29.4","20","24.7","0","27.7","Norte"
"1815","351","5","2","29.2","19.9","23.2","0","31.3","Norte"
"1816","352","5","2","30","20","24.5","0.3","41","Norte"
"1817","353","5","2","31","20","25.7","5.3","32.4","Norte"
"1818","354","5","2","31.6","21","25.9","1.7","27.4","Norte"
"1819","355","5","2","31.9","21","24.8","10","23.8","Norte"
"1820","356","5","2","30.3","19.6","23.3","4.1","22.3","Norte"
"1821","357","5","2","29","19.4","23.3","1","23","Norte"
"1822","358","5","2","28.9","20.2","22.9","0","31.7","Norte"
"1823","359","5","2","28.1","19.8","22.9","87.9","28.1","Norte"
"1824","360","5","2","30","20","24.2","0.2","27.7","Norte"
"1825","361","5","2","31.1","20.6","24","0.3","29.9","Norte"
"1826","362","5","2","27","20","22.5","6.3","31.3","Norte"
"1827","363","5","2","27.7","19.8","22.3","0","22","Norte"
"1828","364","5","2","26.6","19","22.2","6.8","35.6","Norte"
"1829","365","5","2","29","20","21.8","2.1","22.3","Norte"
"1830","366","5","2","28","20.5","23.5","1.1","18.7","Norte"
"1831","1","6","3","28.5","18.2","23.3","2.5","67.7","Norte"
"1832","2","6","3","29","18","23.3","0","92.5","Norte"
"1833","3","6","3","30.5","18","23.4","0","43.9","Norte"
"1834","4","6","3","30.5","15.9","23.1","0.9","52.9","Norte"
"1835","5","6","3","31.2","15.9","23.7","0.6","63.7","Norte"
"1836","6","6","3","29.7","15.1","22.8","0","46.1","Norte"
"1837","7","6","3","29.3","15.1","22.9","0","87.1","Norte"
"1838","8","6","3","29.3","20","23.7","0","77.8","Norte"
"1839","9","6","3","29.3","18.3","23.6","0","49","Norte"
"1840","10","6","3","31","20.7","24.1","0.5","40.3","Norte"
"1841","11","6","3","31.5","18.3","23.9","4.2","43.2","Norte"
"1842","12","6","3","29.7","18.8","23.6","1.8","37.4","Norte"
"1843","13","6","3","29.6","18.7","23.2","2.5","34.9","Norte"
"1844","14","6","3","29.5","18.6","24.1","0.5","64.1","Norte"
"1845","15","6","3","29.5","18.6","24.1","0","72","Norte"
"1846","16","6","3","30.1","16.9","24.3","0.6","72.4","Norte"
"1847","17","6","3","30.7","16.9","24.6","0","113","Norte"
"1848","18","6","3","30","22","24.9","0","106.6","Norte"
"1849","19","6","3","30.8","21.2","24.9","0","82.1","Norte"
"1850","20","6","3","31.2","19.7","24.3","0","85.3","Norte"
"1851","21","6","3","30.9","19.7","23.9","0","109.1","Norte"
"1852","22","6","3","29","21","24.2","0","118.1","Norte"
"1853","23","6","3","29.6","21","24.2","0","103","Norte"
"1854","24","6","3","29.4","20.3","24.3","0","70.6","Norte"
"1855","25","6","3","30.8","20.3","25.2","0","72","Norte"
"1856","26","6","3","31.4","21.2","24.4","0.3","78.8","Norte"
"1857","27","6","3","31","19.5","24.1","0","55.1","Norte"
"1858","28","6","3","31.5","19.5","23.8","0","97.9","Norte"
"1859","29","6","3","29.5","20","23.7","0","115.2","Norte"
"1860","30","6","3","28.9","19.6","22.8","0","120.2","Norte"
"1861","31","6","3","28.9","19.6","23.4","0","103.3","Norte"
"1862","32","6","3","29.4","20","23.4","0","86.8","Norte"
"1863","33","6","3","30","19.8","23.7","0.4","58.3","Norte"
"1864","34","6","3","31.2","19.4","23.7","3.8","37.4","Norte"
"1865","35","6","3","30","18.8","23.4","0","41","Norte"
"1866","36","6","3","30.1","15.9","22.9","0","41.4","Norte"
"1867","37","6","3","30.1","15.9","23.3","0","46.8","Norte"
"1868","38","6","3","30.2","17.6","22.1","0","91.1","Norte"
"1869","39","6","3","29.8","18.5","22.8","0","88.2","Norte"
"1870","40","6","3","31","19.4","23.6","0","76.7","Norte"
"1871","41","6","3","32.7","19.1","23.7","0","66.2","Norte"
"1872","42","6","3","31.8","19.5","24.9","0.1","58.7","Norte"
"1873","43","6","3","31.9","17","23.6","0","37.8","Norte"
"1874","44","6","3","31.6","17","24.2","0","95.8","Norte"
"1875","45","6","3","31.6","17","23.7","0","127.8","Norte"
"1876","46","6","3","30.8","20.6","23.3","0","121.3","Norte"
"1877","47","6","3","30.7","20.8","24.6","0.5","86.8","Norte"
"1878","48","6","3","32","22","24.7","2.5","56.2","Norte"
"1879","49","6","3","32","22","24.4","2.8","33.8","Norte"
"1880","50","6","3","32.5","21","24.8","1.8","112","Norte"
"1881","51","6","3","29.4","21.7","24.2","0.3","100.8","Norte"
"1882","52","6","3","29.3","20.9","23.2","0","95","Norte"
"1883","53","6","3","29","18","21.8","0","89.6","Norte"
"1884","54","6","3","30","17","22.4","0","51.8","Norte"
"1885","55","6","3","30.9","17.1","23.3","0","50.4","Norte"
"1886","56","6","3","31.2","17.1","21.9","0","101.9","Norte"
"1887","57","6","3","31.2","17.1","22.7","0","86.4","Norte"
"1888","58","6","3","30.7","18.5","23.7","0","90.4","Norte"
"1889","59","6","3","30.7","19.5","24.2","0","105.1","Norte"
"1890","60","6","3","30","20.3","24","0","111.2","Norte"
"1891","61","6","3","30.8","19.9","23.7","0","85.3","Norte"
"1892","62","6","3","30.8","18.6","24.2","0","64.1","Norte"
"1893","63","6","3","31.8","18.6","23.9","0","59","Norte"
"1894","64","6","3","32.1","19","24.5","0","50","Norte"
"1895","65","6","3","31","19","24.5","0","50.4","Norte"
"1896","66","6","3","33.1","19.1","24.6","0.2","44.3","Norte"
"1897","67","6","3","33.1","19.1","25.1","0.5","41","Norte"
"1898","68","6","3","33.2","19.1","25.1","1.9","42.1","Norte"
"1899","69","6","3","32","17.9","24.2","0.7","36.7","Norte"
"1900","70","6","3","31.7","17.7","24.3","0","65.2","Norte"
"1901","71","6","3","31.7","17.7","25.1","0","115.6","Norte"
"1902","72","6","3","31.3","21.4","24.8","0","112.7","Norte"
"1903","73","6","3","30","21","24.2","0","96.8","Norte"
"1904","74","6","3","31.2","20.5","25","1.9","79.2","Norte"
"1905","75","6","3","32.3","21.2","25.4","0","82.4","Norte"
"1906","76","6","3","31.9","21.7","25.3","1.6","70.6","Norte"
"1907","77","6","3","31.9","21.7","25.3","1.4","63.7","Norte"
"1908","78","6","3","33.6","20.2","25.8","2.3","49","Norte"
"1909","79","6","3","34.3","20.2","26","0.6","59.8","Norte"
"1910","80","6","3","33.1","21.1","25.6","0.1","69.8","Norte"
"1911","81","6","3","31.4","20.4","25.2","2.3","68.8","Norte"
"1912","82","6","3","31.4","18.5","25.1","0.8","48.6","Norte"
"1913","83","6","3","31.9","18.5","25.1","1.2","40","Norte"
"1914","84","6","3","32.5","18.2","25.4","0","49.3","Norte"
"1915","85","6","3","33.4","18.2","24.8","4","43.6","Norte"
"1916","86","6","3","33.1","18.3","23.6","3.9","36.4","Norte"
"1917","87","6","3","31.8","19.7","24.1","3.2","34.6","Norte"
"1918","88","6","3","30","21","24.8","1.4","34.2","Norte"
"1919","89","6","3","31","21","24.9","0","103.3","Norte"
"1920","90","6","3","30","19","24","0","75.6","Norte"
"1921","91","6","3","33","18","24.5","0","72","Norte"
"1922","92","6","3","32.1","19","30.4","0","59.8","Norte"
"1923","93","6","3","33.3","17.9","26.8","0","57.6","Norte"
"1924","94","6","3","32.5","16.1","24","0.2","37.1","Norte"
"1925","95","6","3","31.9","18.4","24.3","1","37.4","Norte"
"1926","96","6","3","33","20","25.1","6.1","57.6","Norte"
"1927","97","6","3","33.2","19.2","24.6","0","57.6","Norte"
"1928","98","6","3","28.9","21","24","6.4","55.1","Norte"
"1929","99","6","3","30.2","20","24.8","1.7","69.5","Norte"
"1930","100","6","3","30.7","20","24.8","7.9","75.2","Norte"
"1931","101","6","3","30.7","20.6","24.4","5.3","43.9","Norte"
"1932","102","6","3","32.4","20.6","26.1","2.2","61.9","Norte"
"1933","103","6","3","32.7","21.6","26.2","0","122.8","Norte"
"1934","104","6","3","31","21.8","24.9","0","130.3","Norte"
"1935","105","6","3","31","21.8","25.2","0","113","Norte"
"1936","106","6","3","32.3","19.7","25.2","0","90","Norte"
"1937","107","6","3","32.3","19.7","25.4","0","81","Norte"
"1938","108","6","3","34.4","17.1","25.1","0","56.9","Norte"
"1939","109","6","3","34.4","17.1","25.8","0.2","58.3","Norte"
"1940","110","6","3","34","19.5","25.2","1.7","57.6","Norte"
"1941","111","6","3","31.7","18.9","25.1","0","49.7","Norte"
"1942","112","6","3","32","18.2","24.3","1.4","44.3","Norte"
"1943","113","6","3","33.4","18.2","24.7","1.5","36.7","Norte"
"1944","114","6","3","33.8","19.5","25.3","1.1","77.4","Norte"
"1945","115","6","3","32.5","19.5","24.6","7","75.6","Norte"
"1946","116","6","3","31.8","20.8","24.3","7.6","91.8","Norte"
"1947","117","6","3","31","21","24.5","0","67.7","Norte"
"1948","118","6","3","32","20.8","24.4","0","52.6","Norte"
"1949","119","6","3","30.9","19.3","23.1","2.8","31.7","Norte"
"1950","120","6","3","30.9","19","22.7","34.3","34.9","Norte"
"1951","121","6","3","30.1","18.8","24.1","6.4","42.8","Norte"
"1952","122","6","3","30","19","24.5","1.4","51.1","Norte"
"1953","123","6","3","31.1","17.5","24.5","0.6","46.8","Norte"
"1954","124","6","3","31","17.5","24.1","2.6","41","Norte"
"1955","125","6","3","30.1","17.5","24","6.8","34.2","Norte"
"1956","126","6","3","29.3","17.5","23.8","0.1","34.9","Norte"
"1957","127","6","3","29.7","17.5","24.3","2.9","35.6","Norte"
"1958","128","6","3","30.2","19.7","24.4","1.5","40.3","Norte"
"1959","129","6","3","29.2","20.7","23.8","28","23.8","Norte"
"1960","130","6","3","32.1","20.5","24.2","0.5","35.3","Norte"
"1961","131","6","3","32.1","19.5","23.3","0.5","39.2","Norte"
"1962","132","6","3","30.2","19.3","23.2","2.3","45.4","Norte"
"1963","133","6","3","30.2","19.3","24.3","68.6","47.2","Norte"
"1964","134","6","3","28.8","18.5","22.7","0","32.4","Norte"
"1965","135","6","3","30.6","18.5","23.9","9.5","41.4","Norte"
"1966","136","6","3","30.6","19","23.1","11.7","36.4","Norte"
"1967","137","6","3","28.3","19.1","22.9","0","31.7","Norte"
"1968","138","6","3","28.5","20.3","23.3","9.9","25.9","Norte"
"1969","139","6","3","31.1","20.2","24.4","2.5","30.6","Norte"
"1970","140","6","3","31.1","19.5","24","0.5","40.3","Norte"
"1971","141","6","3","31","21","25.1","0.5","47.5","Norte"
"1972","142","6","3","31.1","20.2","24.4","1.5","33.1","Norte"
"1973","143","6","3","30.5","19.8","23.6","9.4","40.3","Norte"
"1974","144","6","3","29.1","18.8","24","0.3","29.9","Norte"
"1975","145","6","3","29.2","18.8","24.2","1.3","32.8","Norte"
"1976","146","6","3","29.5","18.6","23.4","6.1","34.2","Norte"
"1977","147","6","3","29.9","18.1","23.5","13.7","37.8","Norte"
"1978","148","6","3","31.1","18.1","24.7","3.8","47.2","Norte"
"1979","149","6","3","31.6","19.8","23.3","0","35.6","Norte"
"1980","150","6","3","27.9","19.7","23.1","8.9","27.7","Norte"
"1981","151","6","3","28.1","19.7","22.9","44.5","23.4","Norte"
"1982","152","6","3","29.2","20.5","23.1","15","25.2","Norte"
"1983","153","6","3","30.2","20.6","24.6","11.2","43.6","Norte"
"1984","154","6","3","30.2","21.1","24.7","0","36","Norte"
"1985","155","6","3","29.5","20.6","23.6","0.5","25.9","Norte"
"1986","156","6","3","28.5","19.5","23.1","12.4","37.8","Norte"
"1987","157","6","3","27.4","19.2","22.5","2.8","34.2","Norte"
"1988","158","6","3","27.7","19.2","22.7","29.2","25.2","Norte"
"1989","159","6","3","27.8","20.2","22.9","24.4","38.5","Norte"
"1990","160","6","3","27.4","19.5","22.8","13.5","28.8","Norte"
"1991","161","6","3","31.5","18.1","22.7","5.1","31","Norte"
"1992","162","6","3","31.5","18.1","22.6","0","29.5","Norte"
"1993","163","6","3","30.3","19.5","21.9","5.8","25.9","Norte"
"1994","164","6","3","27.3","19.9","22.6","11.4","26.6","Norte"
"1995","165","6","3","27.6","19","22.9","1.5","31","Norte"
"1996","166","6","3","27.9","18.4","21.3","101.1","29.9","Norte"
"1997","167","6","3","24.4","18.4","21.1","4.1","26.6","Norte"
"1998","168","6","3","26","19","21.8","29.5","28.4","Norte"
"1999","169","6","3","27.4","19.1","23.1","6.4","29.9","Norte"
"2000","170","6","3","27.7","19.5","22.6","0","28.4","Norte"
"2001","171","6","3","28.2","19.3","22.2","11.7","20.2","Norte"
"2002","172","6","3","29.3","19.3","21.6","13","25.6","Norte"
"2003","173","6","3","26.1","18.9","22.2","7.6","30.6","Este"
"2004","174","6","3","29.7","18.8","23","9.1","29.5","Este"
"2005","175","6","3","30.5","18.8","23.7","0.5","36.7","Este"
"2006","176","6","3","28.7","18.3","22.2","8.6","34.2","Este"
"2007","177","6","3","29.2","18.3","22.9","3","31.3","Este"
"2008","178","6","3","29.2","19.2","22","14.5","33.1","Este"
"2009","179","6","3","23","19.3","21.1","12.4","25.2","Este"
"2010","180","6","3","25.3","19","21.6","0","37.8","Este"
"2011","181","6","3","26.5","19.1","22","42.2","31.7","Este"
"2012","182","6","3","30","19","24.2","3.6","49","Este"
"2013","183","6","3","30.4","19.1","23.4","0.5","43.9","Este"
"2014","184","6","3","29","18.8","22.6","0.5","26.3","Este"
"2015","185","6","3","29","18.4","21.9","14","22","Este"
"2016","186","6","3","29.5","18.4","22.4","7.1","29.9","Este"
"2017","187","6","3","29.6","18.9","22.3","45.5","20.9","Este"
"2018","188","6","3","26","20","21.6","4.6","19.8","Este"
"2019","189","6","3","27.9","19.6","22.4","38.1","25.6","Este"
"2020","190","6","3","28.2","19.7","23.1","0.3","25.2","Este"
"2021","191","6","3","28.4","19.5","23.1","7.1","30.6","Este"
"2022","192","6","3","28.4","19","22.9","58.7","33.1","Este"
"2023","193","6","3","28.3","19","22.3","0","41.4","Este"
"2024","194","6","3","29.5","21","24.1","0.5","57.6","Este"
"2025","195","6","3","30.1","20.3","25.3","0","74.9","Este"
"2026","196","6","3","29.8","20.9","24.4","1.8","39.2","Este"
"2027","197","6","3","29.9","20.9","24.7","4.2","47.9","Este"
"2028","198","6","3","30.6","20.4","24.6","1.3","61.2","Este"
"2029","199","6","3","30.7","20.5","24.9","1.9","55.1","Este"
"2030","200","6","3","30.7","19.6","23.2","0.3","32.8","Este"
"2031","201","6","3","27.4","19.6","22.4","0","36.4","Este"
"2032","202","6","3","28.5","18.8","23","13.1","38.9","Este"
"2033","203","6","3","28.5","18.8","22","0.5","23.8","Este"
"2034","204","6","3","28.5","18.8","23","18.3","38.5","Este"
"2035","205","6","3","27.9","19.8","22.9","1","40.3","Este"
"2036","206","6","3","28.3","20.1","23.1","1.5","28.4","Norte"
"2037","207","6","3","28.9","18.8","22.4","2.8","24.1","Norte"
"2038","208","6","3","28.5","18.8","22.5","4.3","31","Norte"
"2039","209","6","3","26.7","19.7","22.1","0","27.7","Norte"
"2040","210","6","3","29.6","19.7","23.1","2.3","36","Norte"
"2041","211","6","3","29.6","20.1","24.9","1.8","83.5","Norte"
"2042","212","6","3","29.9","20.1","23.9","0","49","Norte"
"2043","213","6","3","29.9","20.1","22.6","88.4","37.8","Norte"
"2044","214","6","3","30","20","23.7","0","34.6","Norte"
"2045","215","6","3","28","19","22.6","0.8","28.4","Norte"
"2046","216","6","3","29.5","19.1","22.6","6.6","24.5","Norte"
"2047","217","6","3","30.4","18.6","22.3","14.7","31.3","Norte"
"2048","218","6","3","30.8","18.6","23.8","0.8","50.4","Norte"
"2049","219","6","3","31.2","19.9","23.1","40.4","46.1","Norte"
"2050","220","6","3","28.2","20.4","22.7","2.3","33.1","Norte"
"2051","221","6","3","26.8","19.7","21.9","3","30.6","Norte"
"2052","222","6","3","30.1","18.6","22.9","0","30.2","Norte"
"2053","223","6","3","31","21.9","24.7","5.1","52.2","Norte"
"2054","224","6","3","31.7","21","24.1","0.3","46.8","Norte"
"2055","225","6","3","27","20","22.2","14.8","32.4","Norte"
"2056","226","6","3","29.4","19.6","22.6","3","28.8","Norte"
"2057","227","6","3","29.5","19.6","23.4","24.9","38.5","Norte"
"2058","228","6","3","29.5","19.5","22.9","0.8","45","Norte"
"2059","229","6","3","29.3","18.3","23.1","51.8","39.2","Norte"
"2060","230","6","3","32.1","18.3","24","0","38.9","Norte"
"2061","231","6","3","32.1","19.6","23","1.3","40.3","Norte"
"2062","232","6","3","28.8","18.6","22.8","4.6","45.4","Norte"
"2063","233","6","3","28.1","20.1","24.2","0","50.4","Norte"
"2064","234","6","3","29.5","19.2","23.1","18.9","40","Norte"
"2065","235","6","3","29.5","18.4","22.4","2.3","42.5","Norte"
"2066","236","6","3","28.2","17.8","22","0.5","37.1","Norte"
"2067","237","6","3","29.7","17.8","22.9","0","34.2","Norte"
"2068","238","6","3","29.7","18.8","22.9","31.7","23.4","Norte"
"2069","239","6","3","28","18","21.8","1.3","29.9","Norte"
"2070","240","6","3","27.3","18","22.3","17.5","37.4","Norte"
"2071","241","6","3","30","21","24","0.8","45","Norte"
"2072","242","6","3","31","22","25.4","0","53.3","Norte"
